Tweets,id,len,date,source,likes,retweets,quote,location
"The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we’d have no Country left. They should love Sleepy Joe!",1249103831994118146,283,2020-04-11 22:35:35,Twitter for iPhone,73508,17048,False,"Washington, DC"
"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.",1249093268920467457,114,2020-04-11 21:53:36,Twitter for iPhone,139539,34549,False,"Washington, DC"
"“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to be as high as reported, they (the opposition) act like they’re sad because it’s lower. I think they are (Press Conferences) wonderful.” West Virginia Resident, C Span",1249092100236460033,280,2020-04-11 21:48:58,Twitter for iPhone,94229,18902,False,"Washington, DC"
Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe,1249089038499426304,58,2020-04-11 21:36:48,Twitter for iPhone,37164,11396,False,"Washington, DC"
"Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn Church in Dallas, Texas tomorrow morning at 10:20 AM Eastern. https://t.co/wCa7u6qSnl",1249081971604631554,203,2020-04-11 21:08:43,Twitter for iPhone,55284,13780,True,"Washington, DC"
WE WILL BUILD IT AGAIN!,1249048063618043906,23,2020-04-11 18:53:59,Twitter for iPhone,436090,61176,False,"Washington, DC"
....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,1249046469618864131,183,2020-04-11 18:47:39,Twitter for iPhone,138412,28967,False,"Washington, DC"
"When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phrase where a person’s  name is not used, don’t believe them. Most of these unnamed sources don’t exist. They are made up to defame &amp; disparage. They have no “source”...",1249045314994081795,284,2020-04-11 18:43:03,Twitter for iPhone,120415,31667,False,"Washington, DC"
"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the occasion.” MACK MCLARTY, Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger, better and stronger than ever before!",1249042799162515457,270,2020-04-11 18:33:04,Twitter for iPhone,71126,14434,False,"Washington, DC"
"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",1249042796151017472,238,2020-04-11 18:33:03,Twitter for iPhone,97865,19356,False,"Washington, DC"
"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Span, Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!",1249004689322053633,213,2020-04-11 16:01:37,Twitter for iPhone,122433,23910,False,"Washington, DC"
"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…",1248716255001030656,140,2020-04-10 20:55:29,Twitter for iPhone,0,12182,False,"Washington, DC"
"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…",1248716218867101696,140,2020-04-10 20:55:21,Twitter for iPhone,0,16724,False,"Washington, DC"
RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg,1248716207311773702,130,2020-04-10 20:55:18,Twitter for iPhone,0,8769,False,"Washington, DC"
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo,1248670360507121665,88,2020-04-10 17:53:07,Twitter for iPhone,0,8301,False,"Washington, DC"
https://t.co/HGD0GHUOjt,1248653185969016833,23,2020-04-10 16:44:53,Twitter for iPhone,95781,24979,False,"Washington, DC"
"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!",1248637403893583872,272,2020-04-10 15:42:10,Twitter for iPhone,117901,22536,False,"Washington, DC"
RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…,1248632106135273473,144,2020-04-10 15:21:07,Twitter for iPhone,0,19843,False,"Washington, DC"
RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…,1248632037839450113,140,2020-04-10 15:20:50,Twitter for iPhone,0,15594,False,"Washington, DC"
RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF,1248631911456616448,115,2020-04-10 15:20:20,Twitter for iPhone,0,13741,False,"Washington, DC"
The Invisible Enemy will soon be in full retreat!,1248630671754563585,49,2020-04-10 15:15:25,Twitter for iPhone,441555,76817,False,"Washington, DC"
"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Media), the Radical Left, Do Nothing Democrats &amp;, of course, the few remaining RINO’S, are doing everything in their power to disparage &amp; end them. The People’s Voice!",1248620923248205824,288,2020-04-10 14:36:41,Twitter for iPhone,111514,25409,False,"Washington, DC"
"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",1248620586663702530,104,2020-04-10 14:35:20,Twitter for iPhone,83556,16005,False,"Washington, DC"
HAPPY GOOD FRIDAY TO ALL!,1248619884688199682,25,2020-04-10 14:32:33,Twitter for iPhone,399002,50158,False,"Washington, DC"
"Wow, Approval Rating in the Republican Party - 96%. Thank you!",1248615335139262470,62,2020-04-10 14:14:28,Twitter for iPhone,217163,30783,False,"Washington, DC"
RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,1248591409743003650,140,2020-04-10 12:39:24,Twitter for iPhone,0,7457,False,"Washington, DC"
RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!,1248591187893772290,107,2020-04-10 12:38:31,Twitter for iPhone,0,7708,True,"Washington, DC"
"RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags,' But He Was Accused Of Covering Up Epidemics In Ethiopia

 ht…",1248590947019096064,140,2020-04-10 12:37:34,Twitter for iPhone,0,14682,False,"Washington, DC"
"RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter

“We a…",1248590878870065152,140,2020-04-10 12:37:17,Twitter for iPhone,0,14091,False,"Washington, DC"
"Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg",1248590616151367686,88,2020-04-10 12:36:15,Twitter for iPhone,44120,9871,True,"Washington, DC"
RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,1248590177259446277,110,2020-04-10 12:34:30,Twitter for iPhone,0,7796,False,"Washington, DC"
RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a,1248589607043846144,76,2020-04-10 12:32:14,Twitter for iPhone,0,5281,False,"Washington, DC"
RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp,1248589058722406400,94,2020-04-10 12:30:03,Twitter for iPhone,0,5652,False,"Washington, DC"
"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…",1248589007329595392,140,2020-04-10 12:29:51,Twitter for iPhone,0,10326,False,"Washington, DC"
"RT @Thaun84: @realDailyWire If Trump is tied with Biden, it probably actually means he is 10 points ahead.",1248588594991824897,106,2020-04-10 12:28:13,Twitter for iPhone,0,4047,False,"Washington, DC"
RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…,1248587444808712192,140,2020-04-10 12:23:39,Twitter for iPhone,0,5067,False,"Washington, DC"
RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…,1248586592777797632,139,2020-04-10 12:20:15,Twitter for iPhone,0,7803,False,"Washington, DC"
RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,1248586447231299584,119,2020-04-10 12:19:41,Twitter for iPhone,0,4920,False,"Washington, DC"
RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…,1248586394311761920,140,2020-04-10 12:19:28,Twitter for iPhone,0,5782,False,"Washington, DC"
"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!",1248578583225872385,138,2020-04-10 11:48:26,Twitter for iPhone,74491,15879,False,"Washington, DC"
"Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason, with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!",1248574557616779264,281,2020-04-10 11:32:26,Twitter for iPhone,112944,30982,False,"Washington, DC"
"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",1248574029289619458,162,2020-04-10 11:30:20,Twitter for iPhone,216045,35314,False,"Washington, DC"
RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,1248480650199306242,140,2020-04-10 05:19:17,Twitter for iPhone,0,10801,False,"Washington, DC"
RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…,1248480517634183168,140,2020-04-10 05:18:45,Twitter for iPhone,0,6759,False,"Washington, DC"
RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ,1248480137365970945,139,2020-04-10 05:17:15,Twitter for iPhone,0,12304,False,"Washington, DC"
"RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.c…",1248479801033125890,140,2020-04-10 05:15:54,Twitter for iPhone,0,9123,False,"Washington, DC"
RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…,1248479591947108352,140,2020-04-10 05:15:05,Twitter for iPhone,0,5527,False,"Washington, DC"
"RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts, whic…",1248478219096842241,140,2020-04-10 05:09:37,Twitter for iPhone,0,4759,False,"Washington, DC"
RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…,1248478055992946689,140,2020-04-10 05:08:58,Twitter for iPhone,0,6975,False,"Washington, DC"
"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…",1248477968835301376,140,2020-04-10 05:08:38,Twitter for iPhone,0,5218,False,"Washington, DC"
"RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50,000 Americans! https://t.co/iWHLL2pHHd",1248477355284152325,139,2020-04-10 05:06:11,Twitter for iPhone,0,5228,False,"Washington, DC"
"RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!

Since going all-virtual March 13:

❗️276K NEW volunteers
❗️13,347,694 volunteer calls…",1248477319527718912,140,2020-04-10 05:06:03,Twitter for iPhone,0,9684,False,"Washington, DC"
"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…",1248477225327808515,139,2020-04-10 05:05:40,Twitter for iPhone,0,4607,True,"Washington, DC"
RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk,1248477048042999808,106,2020-04-10 05:04:58,Twitter for iPhone,0,3937,False,"Washington, DC"
"RT @FrancisBrennan: What is Joe Biden doing with his hand here?

It looks like Biden’s teleprompter went down during his coronavirus press…",1248476961933938688,139,2020-04-10 05:04:37,Twitter for iPhone,0,4533,False,"Washington, DC"
"RT @LizRNC: AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…",1248476931000954887,140,2020-04-10 05:04:30,Twitter for iPhone,0,8079,False,"Washington, DC"
